jahr,geburtsjahr,alt,ledige Männer,verheiratete Männer,verwitwete Männer,geschiedene Männer,ledige Frauen,verheiratete Frauen,verwitwete Frauen,geschiedene Frauen
2003,2003,00Jährige,362421,0,0,0,344028,0,0,0
2003,2002,01Jährige,370736,0,0,0,352109,0,0,0
2003,2001,02Jährige,380171,0,0,0,361064,0,0,0
2003,2000,03Jährige,396207,0,0,0,378828,0,0,0
2003,1999,04Jährige,400273,0,0,0,378483,0,0,0
2003,1998,05Jährige,407658,0,0,0,387313,0,0,0
2003,1997,06Jährige,420335,0,0,0,398767,0,0,0
2003,1996,07Jährige,412673,0,0,0,391110,0,0,0
2003,1995,08Jährige,399039,0,0,0,379224,0,0,0
2003,1994,09Jährige,404824,0,0,0,383240,0,0,0
2003,1993,10Jährige,420985,0,0,0,399442,0,0,0
2003,1992,11Jährige,431053,0,0,0,410507,0,0,0
2003,1991,12Jährige,448651,0,0,0,426319,0,0,0
2003,1990,13Jährige,494597,0,0,0,468604,0,0,0
2003,1989,14Jährige,488758,0,0,0,464691,0,0,0
2003,1988,15Jährige,504030,4,0,1,477239,61,2,2
2003,1987,16Jährige,495335,14,0,0,466988,245,9,3
2003,1986,17Jährige,486804,58,0,0,460697,1207,8,22
2003,1985,18Jährige,471903,509,1,13,444252,4944,22,35
2003,1984,19Jährige,472713,2023,8,21,440873,12026,25,108
2003,1983,20Jährige,476580,4955,14,74,441405,22288,50,369
2003,1982,21Jährige,487780,10633,13,234,444367,36328,97,1002
2003,1981,22Jährige,480282,18726,29,564,431157,53953,161,2133
2003,1980,23Jährige,477661,29468,49,1199,417444,73868,235,3889
2003,1979,24Jährige,443521,42213,74,2141,375968,92255,345,5947
2003,1978,25Jährige,424721,57394,96,3435,347848,113697,494,8462
2003,1977,26Jährige,404177,74043,133,5284,320154,135828,671,11338
2003,1976,27Jährige,379217,92031,147,7222,290200,156790,772,14528
2003,1975,28Jährige,349858,109414,257,9676,257490,174408,972,17632
2003,1974,29Jährige,331810,131204,281,12641,237865,199244,1242,21261
2003,1973,30Jährige,313204,153566,361,16101,219380,220487,1450,24949
2003,1972,31Jährige,321086,189219,526,21494,219482,258575,1894,31043
2003,1971,32Jährige,331198,230624,672,27560,222111,301467,2271,38511
2003,1970,33Jährige,325599,259977,795,33990,210397,331007,2816,44956
2003,1969,34Jährige,319392,304676,1036,42387,204267,371706,3432,53136
2003,1968,35Jährige,309364,339791,1341,49741,195331,403063,3965,61004
2003,1967,36Jährige,287721,371651,1525,56420,179991,427963,4777,68329
2003,1966,37Jährige,271651,401699,1852,64081,167100,450346,5812,75906
2003,1965,38Jährige,252550,420871,2133,71546,151668,461202,7014,81491
2003,1964,39Jährige,234437,443681,2458,78316,140226,478213,8114,89088
2003,1963,40Jährige,212266,455583,2877,82958,126599,484676,9382,92018
2003,1962,41Jährige,188375,452006,3184,85498,110811,479074,10435,93087
2003,1961,42Jährige,169194,454230,3415,88222,99172,480453,12023,94839
2003,1960,43Jährige,153770,449429,3850,88897,88475,472967,13803,93450
2003,1959,44Jährige,133302,447937,4103,88685,77314,464210,14649,91698
2003,1958,45Jährige,118714,432554,4623,84764,68534,444651,15663,86548
2003,1957,46Jährige,105895,432357,5082,84276,62636,439108,17553,85130
2003,1956,47Jährige,96223,427471,5502,81735,56984,433119,18986,82866
2003,1955,48Jährige,86550,420601,5852,78775,51428,424877,20840,80510
2003,1954,49Jährige,79011,416286,6310,77323,47879,423052,22722,79579
2003,1953,50Jährige,71425,407533,6816,73504,43277,414246,24399,76590
2003,1952,51Jährige,67229,413944,7429,71922,40619,417329,27576,75744
2003,1951,52Jährige,60867,411799,7917,69175,36855,410638,29780,73624
2003,1950,53Jährige,58676,417675,9025,68218,35155,413978,33859,72189
2003,1949,54Jährige,51639,411472,9572,64285,30854,400349,35753,67711
2003,1948,55Jährige,44970,382187,9571,58441,26988,365949,36547,61620
2003,1947,56Jährige,39943,361605,9979,53561,23781,346504,37872,56680
2003,1946,57Jährige,34123,317322,9817,46476,20137,302434,36586,49305
2003,1945,58Jährige,29187,279575,9647,39901,18016,267572,36199,43719
2003,1944,59Jährige,37013,375942,13685,49693,22519,355732,50711,55626
2003,1943,60Jährige,36792,384491,15391,48245,22994,358787,55449,54827
2003,1942,61Jährige,35294,374394,16429,44788,23124,345548,60517,51177
2003,1941,62Jährige,41287,452952,21591,49755,27304,417022,81254,58864
2003,1940,63Jährige,41599,476078,26001,48834,28605,433829,97893,58939
2003,1939,64Jährige,38190,467698,26839,43980,28512,421122,105259,54800
2003,1938,65Jährige,33831,434528,27544,37979,27778,384665,109741,48654
2003,1937,66Jährige,29809,402708,28147,32774,26845,351046,113506,43215
2003,1936,67Jährige,27386,385988,29683,29625,26668,333229,122975,39810
2003,1935,68Jährige,24340,367295,31691,26160,26298,309483,132562,36378
2003,1934,69Jährige,20682,336208,31717,22661,25023,276582,134828,32312
2003,1933,70Jährige,15995,264747,27387,16491,21183,214149,118992,24444
2003,1932,71Jährige,14549,255892,30001,14966,22244,204594,128149,23273
2003,1931,72Jährige,13806,252708,32621,13349,23678,197867,141039,22714
2003,1930,73Jährige,13581,254729,37886,12822,26046,194706,161969,23490
2003,1929,74Jährige,11877,237057,38644,11064,26808,179195,164744,22027
2003,1928,75Jährige,10576,223928,40989,10410,27702,164729,173647,21469
2003,1927,76Jährige,8983,190138,38963,8252,27643,144447,175201,19540
2003,1926,77Jährige,7598,166424,37765,7019,29341,130377,187822,19846
2003,1925,78Jährige,6705,146544,37628,6033,31162,114802,199515,19508
2003,1924,79Jährige,5609,118780,32662,4993,30250,97141,196220,17434
2003,1923,80Jährige,4808,104078,32912,4342,29565,81243,196306,16510
2003,1922,81Jährige,4711,99174,34523,3905,28641,70037,204653,16478
2003,1921,82Jährige,4262,90351,34800,3703,27412,61150,212913,16062
2003,1920,83Jährige,3593,74398,34672,3142,23989,45924,208056,14415
2003,1919,84Jährige,2532,49227,24165,2196,16459,28188,150111,9866
2003,1918,85 Jahre und mehr,19880,135302,165439,10538,91728,72354,839352,40298
2004,2004,00Jährige,361549,0,0,0,343439,0,0,0
2004,2003,01Jährige,364243,0,0,0,345803,0,0,0
2004,2002,02Jährige,371475,0,0,0,352655,0,0,0
2004,2001,03Jährige,380428,0,0,0,361283,0,0,0
2004,2000,04Jährige,396435,0,0,0,379012,0,0,0
2004,1999,05Jährige,400302,0,0,0,378516,0,0,0
2004,1998,06Jährige,407388,0,0,0,386966,0,0,0
2004,1997,07Jährige,420071,0,0,0,398667,0,0,0
2004,1996,08Jährige,412765,0,0,0,391249,0,0,0
2004,1995,09Jährige,399460,0,0,0,379602,0,0,0
2004,1994,10Jährige,405184,0,0,0,383564,0,0,0
2004,1993,11Jährige,421559,0,0,0,399815,0,0,0
2004,1992,12Jährige,431646,0,0,0,410915,0,0,0
2004,1991,13Jährige,449299,0,0,0,426856,0,0,0
2004,1990,14Jährige,495319,0,0,0,469193,0,0,0
2004,1989,15Jährige,489534,2,0,0,465550,55,6,3
2004,1988,16Jährige,505381,11,0,1,478212,206,4,3
2004,1987,17Jährige,496476,37,1,2,467775,901,13,6
2004,1986,18Jährige,488059,396,1,5,460268,4250,17,31
2004,1985,19Jährige,473842,1571,4,19,444434,10667,35,88
2004,1984,20Jährige,473945,4363,10,63,439574,19978,41,310
2004,1983,21Jährige,475736,9180,16,168,436429,32615,76,874
2004,1982,22Jährige,484779,16963,24,503,435898,49508,143,1878
2004,1981,23Jährige,475082,27144,40,1064,419235,69633,238,3549
2004,1980,24Jährige,469576,39979,57,2043,402006,91406,309,5781
2004,1979,25Jährige,432053,54939,92,3338,358049,110609,440,8330
2004,1978,26Jährige,410435,71707,124,4989,327949,132725,596,11058
2004,1977,27Jährige,387336,89750,162,7151,300200,154495,786,14185
2004,1976,28Jährige,361094,108449,187,9473,270648,174542,923,17651
2004,1975,29Jährige,330505,125939,306,12286,239566,190304,1126,20751
2004,1974,30Jährige,311391,148228,324,15420,220869,213693,1425,24584
2004,1973,31Jährige,293860,168556,414,19123,205059,231665,1635,28423
2004,1972,32Jährige,301974,203818,597,24836,206048,268755,2134,34553
2004,1971,33Jährige,312198,244289,755,31547,209350,310187,2567,42426
2004,1970,34Jährige,308038,271788,901,38118,199650,337665,3154,48808
2004,1969,35Jährige,302823,315249,1137,46502,194598,376520,3841,57392
2004,1968,36Jährige,294797,348191,1450,54157,187121,405658,4401,65496
2004,1967,37Jährige,275161,377761,1663,60832,173591,429008,5240,72767
2004,1966,38Jährige,260979,405699,2022,68630,161971,449807,6396,80659
2004,1965,39Jährige,243811,422757,2326,76241,147729,459159,7648,86461
2004,1964,40Jährige,226477,445020,2692,82647,136410,476300,8865,93523
2004,1963,41Jährige,206099,454812,3116,87540,123880,481571,10262,96654
2004,1962,42Jährige,183419,450247,3492,89753,108767,475217,11468,97526
2004,1961,43Jährige,165173,452140,3698,92151,97572,476666,13023,98926
2004,1960,44Jährige,150260,446680,4124,92647,87142,469157,14963,96918
2004,1959,45Jährige,130653,444935,4508,92026,76102,460353,15990,94831
2004,1958,46Jährige,116302,429490,4971,87786,67545,441109,17066,89122
2004,1957,47Jährige,103764,429190,5498,86730,61776,435516,19114,87253
2004,1956,48Jährige,94389,424420,5945,83877,56213,429610,20658,84651
2004,1955,49Jährige,85039,417160,6413,80639,50749,421377,22660,82059
2004,1954,50Jährige,77340,413019,6823,78519,47206,419725,24826,80588
2004,1953,51Jährige,70165,404091,7366,74791,42811,410334,26591,77706
2004,1952,52Jährige,65985,410087,8080,73050,40205,413309,29938,76602
2004,1951,53Jährige,59743,408046,8550,69911,36435,406578,32300,74252
2004,1950,54Jährige,57534,413549,9815,68798,34779,409486,36582,72729
2004,1949,55Jährige,50593,407290,10356,64653,30595,395718,38749,67940
2004,1948,56Jährige,44161,378092,10343,58673,26769,361409,39373,61745
2004,1947,57Jährige,39146,357391,10814,53535,23595,341697,40900,56721
2004,1946,58Jährige,33494,313263,10513,46376,19931,297969,39336,49256
2004,1945,59Jährige,28567,275918,10385,39676,17872,263281,38798,43537
2004,1944,60Jährige,36147,370910,14644,48904,22287,349919,54286,55127
2004,1943,61Jährige,35931,378582,16490,47672,22767,352332,59279,54604
2004,1942,62Jährige,34408,368507,17482,44065,22859,338864,64576,50970
2004,1941,63Jährige,40203,445285,23025,48952,27025,408458,86570,58534
2004,1940,64Jährige,40429,467286,27586,47883,28309,423809,104224,58586
2004,1939,65Jährige,36956,458042,28475,43115,28184,410662,111819,54371
2004,1938,66Jährige,32812,424590,29254,37170,27438,374007,116375,48258
2004,1937,67Jährige,28829,392922,29768,31972,26526,340233,119968,42839
2004,1936,68Jährige,26467,375503,31321,28848,26287,322056,129612,39349
2004,1935,69Jährige,23499,356502,33282,25413,25936,297763,139149,35852
2004,1934,70Jährige,19958,324833,33254,21946,24608,265162,140929,31835
2004,1933,71Jährige,15409,254991,28715,15928,20821,204177,124068,24041
2004,1932,72Jährige,14002,245545,31258,14458,21861,194244,133094,22848
2004,1931,73Jährige,13246,241208,33981,12861,23213,186758,145864,22226
2004,1930,74Jährige,13083,241907,39319,12282,25476,182636,166918,22903
2004,1929,75Jährige,11412,223771,39809,10598,26127,167243,169007,21475
2004,1928,76Jährige,10144,210112,42088,9931,26921,152529,177020,20871
2004,1927,77Jährige,8621,177389,40015,7901,26877,132964,177298,18932
2004,1926,78Jährige,7300,154369,38426,6690,28335,118987,188875,19138
2004,1925,79Jährige,6449,134591,38082,5739,29993,103422,198960,18768
2004,1924,80Jährige,5348,108197,32836,4751,28951,86906,193760,16706
2004,1923,81Jährige,4615,93641,32801,4119,28161,71868,192226,15667
2004,1922,82Jährige,4466,88209,34147,3692,27072,61214,197867,15592
2004,1921,83Jährige,4057,79108,34131,3482,25734,52837,203619,15043
2004,1920,84Jährige,3359,63957,33588,2964,22361,38941,196340,13333
2004,1919,85 Jahre und mehr,20584,146722,166146,11654,95562,84502,842216,43930
2005,2005,00Jährige,351737,0,0,0,334250,0,0,0
2005,2004,01Jährige,363116,0,0,0,344897,0,0,0
2005,2003,02Jährige,364536,0,0,0,346058,0,0,0
2005,2002,03Jährige,371670,0,0,0,352842,0,0,0
2005,2001,04Jährige,380501,0,0,0,361251,0,0,0
2005,2000,05Jährige,396342,0,0,0,378945,0,0,0
2005,1999,06Jährige,399689,0,0,0,377784,0,0,0
2005,1998,07Jährige,406942,0,0,0,386483,0,0,0
2005,1997,08Jährige,419859,0,0,0,398573,0,0,0
2005,1996,09Jährige,412696,0,0,0,391207,0,0,0
2005,1995,10Jährige,399588,0,0,0,379655,0,0,0
2005,1994,11Jährige,405460,0,0,0,383894,0,0,0
2005,1993,12Jährige,421848,0,0,0,400064,0,0,0
2005,1992,13Jährige,431986,0,0,0,411191,0,0,0
2005,1991,14Jährige,449577,0,0,0,427231,0,0,0
2005,1990,15Jährige,495684,1,0,0,469657,20,2,4
2005,1989,16Jährige,490393,6,0,1,466256,161,8,6
2005,1988,17Jährige,505872,29,0,1,478718,699,6,8
2005,1987,18Jährige,496850,344,1,7,467199,3578,16,18
2005,1986,19Jährige,489243,1354,5,14,460282,9250,24,72
2005,1985,20Jährige,474773,3607,8,58,443121,17752,49,292
2005,1984,21Jährige,473475,7910,16,170,435390,29397,70,794
2005,1983,22Jährige,473507,14815,27,398,429432,44433,119,1774
2005,1982,23Jährige,480523,24621,31,1008,425268,64063,187,3315
2005,1981,24Jährige,467763,36831,53,1878,404879,86054,293,5654
2005,1980,25Jährige,458510,52164,82,3310,384118,109928,390,8344
2005,1979,26Jährige,418710,68313,117,5026,338890,129140,528,11132
2005,1978,27Jährige,394539,86651,151,7024,307910,151429,725,14208
2005,1977,28Jährige,369619,105697,196,9523,280807,171871,923,17574
2005,1976,29Jährige,342046,124791,239,12350,252335,190654,1066,21047
2005,1975,30Jährige,311069,142585,346,15159,222770,204500,1326,24341
2005,1974,31Jährige,293170,163138,373,18674,206479,224997,1579,28388
2005,1973,32Jährige,276338,182263,470,22642,192741,240470,1839,32333
2005,1972,33Jährige,284605,216596,658,28681,194555,276546,2395,38510
2005,1971,34Jährige,295413,255871,853,35851,198669,316415,2853,46715
2005,1970,35Jährige,292798,281155,1001,42604,190643,341879,3524,53286
2005,1969,36Jährige,288656,323117,1271,51350,186822,378513,4237,62461
2005,1968,37Jährige,282324,353961,1621,59036,180505,406363,4858,70680
2005,1967,38Jährige,264578,381722,1840,65881,168235,428096,5808,78086
2005,1966,39Jährige,252168,407724,2215,73603,157567,447765,7031,86158
2005,1965,40Jährige,235881,424136,2519,81059,143965,456836,8375,91363
2005,1964,41Jährige,220312,443874,2919,87827,133696,472265,9619,99031
2005,1963,42Jährige,201004,452892,3383,92468,121681,476912,11187,102074
2005,1962,43Jährige,179365,447521,3776,94499,107088,470541,12463,102344
2005,1961,44Jährige,161792,448966,4009,96725,96067,471968,14203,103398
2005,1960,45Jährige,147334,443283,4469,96731,85893,464566,16300,100863
2005,1959,46Jährige,128219,441156,4911,95757,75084,455971,17356,98184
2005,1958,47Jährige,114225,425910,5402,90966,66709,436851,18547,92036
2005,1957,48Jährige,101997,425207,5967,89730,60983,431397,20763,89725
2005,1956,49Jährige,92910,420257,6447,86585,55587,425398,22410,86919
2005,1955,50Jährige,83429,413926,7007,82208,49995,417936,24653,83296
2005,1954,51Jährige,76137,409021,7468,80335,46681,415513,26971,82064
2005,1953,52Jährige,69014,400137,7968,76266,42387,406164,28892,78775
2005,1952,53Jährige,64901,406304,8694,74119,39785,408720,32453,77604
2005,1951,54Jährige,58640,404020,9259,70810,36071,402022,35004,74919
2005,1950,55Jährige,56514,409312,10574,69373,34421,404623,39514,73250
2005,1949,56Jährige,49672,402829,11117,65107,30315,390622,41821,68250
2005,1948,57Jährige,43440,373707,11157,58848,26495,356536,42399,61858
2005,1947,58Jährige,38435,353084,11592,53614,23420,336706,43961,56860
2005,1946,59Jährige,32857,309085,11381,46319,19786,293061,42265,49277
2005,1945,60Jährige,27940,271894,11199,39342,17753,258766,41499,43316
2005,1944,61Jährige,35302,365279,15740,48547,22065,343443,58030,54915
2005,1943,62Jährige,35076,372533,17642,47032,22534,345272,63376,54426
2005,1942,63Jährige,33514,362074,18761,43410,22646,332007,68713,50633
2005,1941,64Jährige,39145,437143,24570,48085,26738,399277,92219,58168
2005,1940,65Jährige,39197,457748,29218,46928,28013,413513,110525,58154
2005,1939,66Jährige,35917,447942,30114,42251,27857,399752,118495,53939
2005,1938,67Jährige,31791,414546,31007,36408,27074,362886,123026,47902
2005,1937,68Jährige,27973,382620,31379,31239,26158,329094,126580,42375
2005,1936,69Jährige,25592,364647,33001,28105,25899,310381,136322,38831
2005,1935,70Jährige,22709,345151,34883,24603,25517,286041,145487,35291
2005,1934,71Jährige,19308,313263,34738,21227,24168,253327,147008,31310
2005,1933,72Jährige,14978,244850,30219,15431,20576,193852,129709,23700
2005,1932,73Jährige,13479,235077,32464,13938,21422,183477,138077,22406
2005,1931,74Jährige,12826,229730,35565,12398,22923,175554,151264,21784
2005,1930,75Jährige,12556,228687,40696,11781,24860,170524,171212,22290
2005,1929,76Jährige,10932,210069,41029,10117,25395,155197,172617,20895
2005,1928,77Jährige,9724,196023,43104,9470,26111,140363,179590,20175
2005,1927,78Jährige,8274,164271,40804,7482,25987,121564,178820,18268
2005,1926,79Jährige,6962,142031,38963,6375,27284,107641,188546,18436
2005,1925,80Jährige,6158,122499,38413,5461,28729,92222,196989,17939
2005,1924,81Jährige,5072,97636,32762,4524,27564,77056,189913,15906
2005,1923,82Jährige,4385,83286,32309,3931,26718,62821,186223,14803
2005,1922,83Jährige,4241,77293,33384,3483,25523,52766,189350,14674
2005,1921,84Jährige,3834,68220,33029,3275,23996,45214,192410,13999
2005,1920,85 Jahre und mehr,21961,169517,174893,13025,103861,104067,885348,50138
2006,2006,00Jährige,345871,0,0,0,327261,0,0,0
2006,2005,01Jährige,353014,0,0,0,335484,0,0,0
2006,2004,02Jährige,363343,0,0,0,345015,0,0,0
2006,2003,03Jährige,364253,0,0,0,345966,0,0,0
2006,2002,04Jährige,371355,0,0,0,352584,0,0,0
2006,2001,05Jährige,380209,0,0,0,360808,0,0,0
2006,2000,06Jährige,395419,0,0,0,378131,0,0,0
2006,1999,07Jährige,398890,0,0,0,377147,0,0,0
2006,1998,08Jährige,406485,0,0,0,386045,0,0,0
2006,1997,09Jährige,419518,0,0,0,398184,0,0,0
2006,1996,10Jährige,412448,0,0,0,390896,0,0,0
2006,1995,11Jährige,399472,0,0,0,379605,0,0,0
2006,1994,12Jährige,405387,0,0,0,383858,0,0,0
2006,1993,13Jährige,421711,0,0,0,399963,0,0,0
2006,1992,14Jährige,431875,0,0,0,411169,0,0,0
2006,1991,15Jährige,449736,0,1,0,427362,16,2,3
2006,1990,16Jährige,496027,5,1,1,470032,94,4,6
2006,1989,17Jährige,490374,26,0,1,466481,589,11,12
2006,1988,18Jährige,506107,294,3,5,477829,3167,8,11
2006,1987,19Jährige,497955,1305,3,12,466415,8387,24,55
2006,1986,20Jährige,490090,3304,5,42,458508,16181,39,227
2006,1985,21Jährige,474422,6989,12,153,438825,26652,65,640
2006,1984,22Jährige,471154,13241,22,344,428222,40314,89,1571
2006,1983,23Jährige,469456,22063,34,819,418751,57907,141,2864
2006,1982,24Jährige,473417,34086,39,1725,410722,79823,251,5061
2006,1981,25Jährige,457058,48359,68,2953,386731,103640,373,7893
2006,1980,26Jährige,444347,66022,110,4719,363959,128442,476,10945
2006,1979,27Jährige,402928,82943,140,6842,318180,147580,641,14057
2006,1978,28Jährige,376759,102519,176,9112,287865,168769,818,17321
2006,1977,29Jährige,350304,122407,223,11949,261926,187630,1083,20861
2006,1976,30Jährige,322032,141433,281,15116,234603,205129,1217,24368
2006,1975,31Jährige,293163,156793,387,18139,208300,215320,1472,27738
2006,1974,32Jährige,276285,175968,428,21871,194031,233573,1789,31924
2006,1973,33Jährige,260951,193319,539,25930,182162,247096,2087,35904
2006,1972,34Jährige,269593,226994,741,32267,184926,281839,2643,42235
2006,1971,35Jährige,280775,265009,937,39835,189916,320159,3159,50834
2006,1970,36Jährige,279434,288586,1110,46868,183478,343933,3884,57444
2006,1969,37Jährige,276740,328573,1385,55885,180631,378851,4604,67175
2006,1968,38Jährige,271811,357862,1735,63812,175214,405398,5361,75568
2006,1967,39Jährige,255822,383822,2016,70542,163861,425826,6410,83155
2006,1966,40Jährige,243995,409155,2385,78153,153632,445247,7656,91004
2006,1965,41Jährige,229791,423019,2734,85964,141270,452552,9089,96715
2006,1964,42Jährige,215156,441686,3187,92741,131447,467574,10425,104174
2006,1963,43Jährige,196825,450543,3635,96778,119756,472332,12074,106807
2006,1962,44Jährige,175851,444142,4021,98984,105477,465476,13603,106792
2006,1961,45Jährige,158842,445307,4362,100786,94743,466807,15465,107531
2006,1960,46Jährige,144783,439040,4884,100730,84754,459436,17638,104703
2006,1959,47Jährige,126071,437105,5329,99220,74161,451435,18841,101219
2006,1958,48Jährige,112237,421955,5830,93970,65842,432343,20145,94736
2006,1957,49Jährige,100252,420882,6476,92491,60197,427114,22508,91836
2006,1956,50Jährige,91199,416733,6978,88428,54756,421484,24278,88427
2006,1955,51Jährige,82024,409828,7556,84218,49485,413416,26775,84787
2006,1954,52Jährige,74787,404902,8049,81866,46202,410941,29185,83427
2006,1953,53Jährige,67854,396016,8598,77470,41921,401794,31236,79632
2006,1952,54Jährige,63752,402205,9374,75008,39430,403893,34968,78353
2006,1951,55Jährige,57617,399678,9991,71601,35721,397168,37707,75449
2006,1950,56Jährige,55533,404794,11350,69837,34088,399313,42485,73759
2006,1949,57Jährige,48779,398103,11984,65547,30078,385126,44961,68450
2006,1948,58Jährige,42657,369141,11985,58917,26206,351196,45576,61929
2006,1947,59Jährige,37673,348407,12480,53552,23216,331334,47222,56839
2006,1946,60Jährige,32104,304818,12136,45804,19595,288023,45165,49107
2006,1945,61Jährige,27342,267323,11971,39079,17555,253630,44315,43195
2006,1944,62Jährige,34530,359429,16741,48094,21846,336647,61980,54648
2006,1943,63Jährige,34188,366036,18772,46465,22302,338211,67533,54127
2006,1942,64Jährige,32699,355365,19985,42686,22412,324637,73117,50334
2006,1941,65Jährige,38083,428486,26092,47188,26421,389739,97968,57727
2006,1940,66Jährige,38127,447571,30910,46029,27688,402818,116996,57659
2006,1939,67Jährige,34885,437517,31904,41306,27523,388510,125126,53468
2006,1938,68Jährige,30854,403925,32825,35615,26733,351618,129619,47368
2006,1937,69Jährige,27050,372025,32944,30410,25800,317669,133092,41888
2006,1936,70Jährige,24779,353454,34616,27240,25513,298510,142861,38255
2006,1935,71Jährige,21913,333505,36434,23855,25105,273894,151790,34746
2006,1934,72Jährige,18695,301510,36506,20531,23879,241338,153670,30825
2006,1933,73Jährige,14434,234497,31427,14909,20204,183463,134260,23237
2006,1932,74Jährige,12987,223975,33659,13420,20916,172805,142442,21936
2006,1931,75Jährige,12279,217747,36690,11906,22306,164268,155379,21254
2006,1930,76Jährige,12035,215431,41800,11289,24227,158330,174953,21641
2006,1929,77Jährige,10503,196533,42231,9712,24739,143285,175687,20296
2006,1928,78Jährige,9294,182023,43965,9041,25266,128512,181259,19488
2006,1927,79Jährige,7905,151425,41393,7084,25026,110541,178954,17579
2006,1926,80Jährige,6618,129733,39319,6086,26089,96626,186892,17612
2006,1925,81Jährige,5882,110791,38375,5156,27440,81563,193742,17100
2006,1924,82Jährige,4823,87162,32469,4265,26118,67842,184481,15118
2006,1923,83Jährige,4155,73251,31836,3725,25098,54545,178656,13923
2006,1922,84Jährige,4015,66773,32414,3302,23818,45371,179244,13753
2006,1921,85 Jahre und mehr,23652,193060,184319,15022,113126,126637,926972,56873
2007,2007,00Jährige,352042,0,0,0,333453,0,0,0
2007,2006,01Jährige,347455,0,0,0,328687,0,0,0
2007,2005,02Jährige,353441,0,0,0,335740,0,0,0
2007,2004,03Jährige,363391,0,0,0,344951,0,0,0
2007,2003,04Jährige,364085,0,0,0,345799,0,0,0
2007,2002,05Jährige,371069,0,0,0,352205,0,0,0
2007,2001,06Jährige,379380,0,0,0,360006,0,0,0
2007,2000,07Jährige,394904,0,0,0,377665,0,0,0
2007,1999,08Jährige,398459,0,0,0,376795,0,0,0
2007,1998,09Jährige,406162,0,0,0,385635,0,0,0
2007,1997,10Jährige,419200,0,0,0,397925,0,0,0
2007,1996,11Jährige,412363,0,0,0,390731,0,0,0
2007,1995,12Jährige,399515,0,0,0,379607,0,0,0
2007,1994,13Jährige,405421,0,0,0,384000,0,0,0
2007,1993,14Jährige,421620,0,0,0,399990,0,0,0
2007,1992,15Jährige,431939,0,0,0,411280,18,1,3
2007,1991,16Jährige,450152,6,2,0,427880,65,1,6
2007,1990,17Jährige,496250,10,2,2,470406,347,5,5
2007,1989,18Jährige,491173,235,1,4,466151,2534,18,26
2007,1988,19Jährige,508253,1085,4,18,477529,7465,23,58
2007,1987,20Jährige,499609,3122,5,42,465268,14622,41,222
2007,1986,21Jährige,490187,6570,9,132,454604,24393,64,634
2007,1985,22Jährige,472792,11922,18,364,432008,37049,94,1349
2007,1984,23Jährige,467706,19806,32,779,418019,53063,132,2764
2007,1983,24Jährige,463256,30649,45,1509,404987,72899,191,4543
2007,1982,25Jährige,463278,45391,56,2816,392668,97525,329,7229
2007,1981,26Jährige,443595,61595,81,4436,366492,122161,476,10587
2007,1980,27Jährige,427953,81305,130,6476,342459,147547,590,13945
2007,1979,28Jährige,385381,98603,166,9086,298116,164885,784,17223
2007,1978,29Jährige,357459,118900,223,11680,268632,184761,970,20741
2007,1977,30Jährige,330153,139190,249,14759,243679,202170,1261,24402
2007,1976,31Jährige,304017,156037,317,18136,219577,216435,1373,28038
2007,1975,32Jährige,276695,169406,449,21386,196094,223936,1700,31279
2007,1974,33Jährige,261151,187083,500,25325,183714,240375,1997,35529
2007,1973,34Jährige,247303,202456,619,29533,173510,251646,2366,39569
2007,1972,35Jährige,256620,235166,844,36118,176953,285547,2913,46226
2007,1971,36Jährige,268132,272473,1057,43928,182783,322361,3523,55142
2007,1970,37Jährige,268099,294152,1239,51060,177650,344772,4268,61833
2007,1969,38Jährige,266863,332704,1556,60332,175574,378294,5067,71898
2007,1968,39Jährige,263026,360520,1913,68365,170824,403757,5941,80440
2007,1967,40Jährige,247914,385841,2230,74950,159995,423990,7027,87760
2007,1966,41Jährige,237637,408772,2602,82975,150918,441469,8376,96122
2007,1965,42Jährige,224572,421301,3018,90706,139082,448043,9942,101825
2007,1964,43Jährige,210743,439128,3496,97350,129560,462958,11294,109076
2007,1963,44Jährige,192947,447343,3993,101411,118178,467728,13182,111096
2007,1962,45Jährige,172656,440550,4399,103181,104173,460577,14789,110950
2007,1961,46Jährige,156301,441306,4742,104577,93631,461833,16823,111346
2007,1960,47Jährige,142474,434838,5318,104310,83853,454627,19182,107956
2007,1959,48Jährige,124104,432928,5776,102455,73305,446908,20499,103890
2007,1958,49Jährige,110498,417885,6323,96590,65057,428199,21900,96834
2007,1957,50Jährige,98512,417351,7039,94300,59385,423442,24306,93271
2007,1956,51Jährige,89807,412623,7591,90379,54290,416938,26385,90077
2007,1955,52Jährige,80738,405582,8173,85850,49053,408999,29032,85998
2007,1954,53Jährige,73595,400804,8703,82994,45775,406560,31542,84386
2007,1953,54Jährige,66725,391955,9276,78379,41540,397212,33721,80514
2007,1952,55Jährige,62712,398078,10122,75575,39117,399223,37641,78825
2007,1951,56Jährige,56650,395371,10776,71932,35387,392284,40638,75697
2007,1950,57Jährige,54622,400121,12301,70044,33788,393615,45812,74069
2007,1949,58Jährige,47949,393435,12913,65653,29838,379460,48401,68576
2007,1948,59Jährige,41834,364317,12891,58880,26021,345635,48902,61928
2007,1947,60Jährige,36960,343547,13358,53233,23051,325575,50720,56674
2007,1946,61Jährige,31478,299901,13033,45593,19449,282383,48352,49069
